run_dir	event_index	caller_offset	operation	phase	detail_key	detail_value	policy	program_binding	raw
dumps/vmtail-mem-focus-final-site-b265e	205	0x22d2ca	open	process_inventory	path	/proc/44/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/44/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	206	0x220c4d	readlink	process_inventory	path	/proc/45/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/45/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	207	0x221670	open	process_inventory	path	/proc/45/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/45/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	208	0x22d2ca	open	process_inventory	path	/proc/45/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/45/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	209	0x220c4d	readlink	process_inventory	path	/proc/46/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/46/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	210	0x221670	open	process_inventory	path	/proc/46/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/46/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	211	0x22d2ca	open	process_inventory	path	/proc/46/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/46/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	212	0x220c4d	readlink	process_inventory	path	/proc/47/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/47/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	213	0x221670	open	process_inventory	path	/proc/47/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/47/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	214	0x22d2ca	open	process_inventory	path	/proc/47/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/47/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	215	0x220c4d	readlink	process_inventory	path	/proc/48/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/48/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	216	0x221670	open	process_inventory	path	/proc/48/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/48/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	217	0x22d2ca	open	process_inventory	path	/proc/48/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/48/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	218	0x220c4d	readlink	process_inventory	path	/proc/50/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/50/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	219	0x221670	open	process_inventory	path	/proc/50/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/50/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	220	0x22d2ca	open	process_inventory	path	/proc/50/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/50/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	221	0x220c4d	readlink	process_inventory	path	/proc/51/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/51/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	222	0x221670	open	process_inventory	path	/proc/51/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/51/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	223	0x22d2ca	open	process_inventory	path	/proc/51/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/51/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	224	0x220c4d	readlink	process_inventory	path	/proc/52/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/52/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	225	0x221670	open	process_inventory	path	/proc/52/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/52/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	226	0x22d2ca	open	process_inventory	path	/proc/52/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/52/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	227	0x220c4d	readlink	process_inventory	path	/proc/53/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/53/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	228	0x221670	open	process_inventory	path	/proc/53/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/53/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	229	0x22d2ca	open	process_inventory	path	/proc/53/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/53/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	230	0x220c4d	readlink	process_inventory	path	/proc/54/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/54/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	231	0x221670	open	process_inventory	path	/proc/54/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/54/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	232	0x22d2ca	open	process_inventory	path	/proc/54/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/54/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	233	0x220c4d	readlink	process_inventory	path	/proc/56/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/56/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	234	0x221670	open	process_inventory	path	/proc/56/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/56/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	235	0x22d2ca	open	process_inventory	path	/proc/56/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/56/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	236	0x220c4d	readlink	process_inventory	path	/proc/57/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/57/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	237	0x221670	open	process_inventory	path	/proc/57/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/57/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	238	0x22d2ca	open	process_inventory	path	/proc/57/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/57/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	239	0x220c4d	readlink	process_inventory	path	/proc/58/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/58/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	240	0x221670	open	process_inventory	path	/proc/58/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/58/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	241	0x22d2ca	open	process_inventory	path	/proc/58/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/58/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	242	0x220c4d	readlink	process_inventory	path	/proc/59/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/59/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	243	0x221670	open	process_inventory	path	/proc/59/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/59/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	244	0x22d2ca	open	process_inventory	path	/proc/59/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/59/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	245	0x220c4d	readlink	process_inventory	path	/proc/60/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/60/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	246	0x221670	open	process_inventory	path	/proc/60/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/60/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	247	0x22d2ca	open	process_inventory	path	/proc/60/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/60/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	248	0x220c4d	readlink	process_inventory	path	/proc/62/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/62/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	249	0x221670	open	process_inventory	path	/proc/62/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/62/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	250	0x22d2ca	open	process_inventory	path	/proc/62/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/62/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	251	0x220c4d	readlink	process_inventory	path	/proc/63/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/63/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	252	0x221670	open	process_inventory	path	/proc/63/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/63/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	253	0x22d2ca	open	process_inventory	path	/proc/63/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/63/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	254	0x220c4d	readlink	process_inventory	path	/proc/64/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/64/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	255	0x221670	open	process_inventory	path	/proc/64/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/64/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	256	0x22d2ca	open	process_inventory	path	/proc/64/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/64/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	257	0x220c4d	readlink	process_inventory	path	/proc/65/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/65/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	258	0x221670	open	process_inventory	path	/proc/65/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/65/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	259	0x22d2ca	open	process_inventory	path	/proc/65/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/65/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	260	0x220c4d	readlink	process_inventory	path	/proc/66/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/66/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	261	0x221670	open	process_inventory	path	/proc/66/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/66/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	262	0x22d2ca	open	process_inventory	path	/proc/66/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/66/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	263	0x220c4d	readlink	process_inventory	path	/proc/68/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/68/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	264	0x221670	open	process_inventory	path	/proc/68/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/68/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	265	0x22d2ca	open	process_inventory	path	/proc/68/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/68/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	266	0x220c4d	readlink	process_inventory	path	/proc/69/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/69/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	267	0x221670	open	process_inventory	path	/proc/69/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/69/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	268	0x22d2ca	open	process_inventory	path	/proc/69/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/69/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	269	0x220c4d	readlink	process_inventory	path	/proc/70/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/70/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	270	0x221670	open	process_inventory	path	/proc/70/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/70/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	271	0x22d2ca	open	process_inventory	path	/proc/70/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/70/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	272	0x220c4d	readlink	process_inventory	path	/proc/71/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/71/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	273	0x221670	open	process_inventory	path	/proc/71/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/71/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	274	0x22d2ca	open	process_inventory	path	/proc/71/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/71/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	275	0x220c4d	readlink	process_inventory	path	/proc/72/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/72/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	276	0x221670	open	process_inventory	path	/proc/72/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/72/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	277	0x22d2ca	open	process_inventory	path	/proc/72/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/72/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	278	0x220c4d	readlink	process_inventory	path	/proc/73/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/73/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	279	0x221670	open	process_inventory	path	/proc/73/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/73/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	280	0x22d2ca	open	process_inventory	path	/proc/73/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/73/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	281	0x220c4d	readlink	process_inventory	path	/proc/75/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/75/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	282	0x221670	open	process_inventory	path	/proc/75/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/75/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	283	0x22d2ca	open	process_inventory	path	/proc/75/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/75/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	284	0x220c4d	readlink	process_inventory	path	/proc/76/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/76/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	285	0x221670	open	process_inventory	path	/proc/76/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/76/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	286	0x22d2ca	open	process_inventory	path	/proc/76/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/76/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	287	0x220c4d	readlink	process_inventory	path	/proc/77/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/77/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	288	0x221670	open	process_inventory	path	/proc/77/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/77/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	289	0x22d2ca	open	process_inventory	path	/proc/77/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/77/cmdline flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	290	0x220c4d	readlink	process_inventory	path	/proc/78/exe		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x220c4d readlink path=/proc/78/exe size=4096
dumps/vmtail-mem-focus-final-site-b265e	291	0x221670	open	process_inventory	path	/proc/78/comm		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x221670 open path=/proc/78/comm flags=0x0
dumps/vmtail-mem-focus-final-site-b265e	292	0x22d2ca	open	process_inventory	path	/proc/78/cmdline		runtime_native_offset_not_bound_to_vm_instruction	[TRACE] caller=eac.elf+0x22d2ca open path=/proc/78/cmdline flags=0x0
